index,date,stateID,daily_death_count
5527,2021-09-08,2,0.0
5528,2021-09-08,3,1.0
5529,2021-09-08,4,0.0
5530,2021-09-08,5,0.0
5531,2021-09-08,6,1.0
5532,2021-09-08,7,0.0
5533,2021-09-08,8,0.0
5534,2021-09-08,9,0.0
5535,2021-09-09,1,0.0
5536,2021-09-09,2,1.0
5537,2021-09-09,3,4.0
5538,2021-09-09,4,1.0
5539,2021-09-09,5,1.0
5540,2021-09-09,6,0.0
5541,2021-09-09,7,0.0
5542,2021-09-09,8,0.0
5543,2021-09-09,9,3.0
5544,2021-09-10,1,1.0
5545,2021-09-10,2,0.0
5546,2021-09-10,3,2.0
5547,2021-09-10,4,3.0
5548,2021-09-10,5,1.0
5549,2021-09-10,6,1.0
5550,2021-09-10,7,0.0
5551,2021-09-10,8,0.0
5552,2021-09-10,9,4.0
5553,2021-09-11,1,1.0
5554,2021-09-11,2,7.0
5555,2021-09-11,3,8.0
5556,2021-09-11,4,11.0
5557,2021-09-11,5,4.0
5558,2021-09-11,6,5.0
5559,2021-09-11,7,2.0
5560,2021-09-11,8,0.0
5561,2021-09-11,9,3.0
5562,2021-09-12,1,0.0
5563,2021-09-12,2,11.0
5564,2021-09-12,3,19.0
5565,2021-09-12,4,10.0
5566,2021-09-12,5,1.0
5567,2021-09-12,6,7.0
5568,2021-09-12,7,3.0
5569,2021-09-12,8,3.0
5570,2021-09-12,9,4.0
5571,2021-09-13,1,1.0
5572,2021-09-13,2,0.0
5573,2021-09-13,3,2.0
5574,2021-09-13,4,0.0
5575,2021-09-13,5,0.0
5576,2021-09-13,6,2.0
5577,2021-09-13,7,1.0
5578,2021-09-13,8,2.0
5579,2021-09-13,9,2.0
5580,2021-09-14,1,1.0
5581,2021-09-14,2,1.0
5582,2021-09-14,3,4.0
5583,2021-09-14,4,1.0
5584,2021-09-14,5,1.0
5585,2021-09-14,6,2.0
5586,2021-09-14,7,2.0
5587,2021-09-14,8,2.0
5588,2021-09-14,9,2.0
5589,2021-09-15,1,0.0
5590,2021-09-15,2,0.0
5591,2021-09-15,3,3.0
5592,2021-09-15,4,1.0
5593,2021-09-15,5,1.0
5594,2021-09-15,6,1.0
5595,2021-09-15,7,2.0
5596,2021-09-15,8,0.0
5597,2021-09-15,9,2.0
5598,2021-09-16,1,0.0
5599,2021-09-16,2,0.0
5600,2021-09-16,3,2.0
5601,2021-09-16,4,2.0
5602,2021-09-16,5,1.0
5603,2021-09-16,6,1.0
5604,2021-09-16,7,1.0
5605,2021-09-16,8,1.0
5606,2021-09-16,9,3.0
5607,2021-09-17,1,0.0
5608,2021-09-17,2,0.0
5609,2021-09-17,3,3.0
5610,2021-09-17,4,2.0
5611,2021-09-17,5,1.0
5612,2021-09-17,6,0.0
5613,2021-09-17,7,3.0
5614,2021-09-17,8,0.0
5615,2021-09-17,9,2.0
5616,2021-09-18,1,0.0
5617,2021-09-18,2,1.0
5618,2021-09-18,3,0.0
5619,2021-09-18,4,1.0
5620,2021-09-18,5,0.0
5621,2021-09-18,6,0.0
5622,2021-09-18,7,1.0
5623,2021-09-18,8,1.0
5624,2021-09-18,9,4.0
5625,2021-09-19,1,0.0
5626,2021-09-19,2,0.0
5627,2021-09-19,3,4.0
5628,2021-09-19,4,6.0
5629,2021-09-19,5,1.0
5630,2021-09-19,6,1.0
5631,2021-09-19,7,0.0
5632,2021-09-19,8,0.0
5633,2021-09-19,9,7.0
5634,2021-09-20,1,0.0
5635,2021-09-20,2,0.0
5636,2021-09-20,3,0.0
5637,2021-09-20,4,2.0
5638,2021-09-20,5,2.0
5639,2021-09-20,6,3.0
5640,2021-09-20,7,1.0
5641,2021-09-20,8,0.0
5642,2021-09-20,9,3.0
5643,2021-09-21,1,0.0
5644,2021-09-21,2,0.0
5645,2021-09-21,3,0.0
5646,2021-09-21,4,2.0
5647,2021-09-21,5,3.0
5648,2021-09-21,6,0.0
5649,2021-09-21,7,0.0
5650,2021-09-21,8,0.0
5651,2021-09-21,9,4.0
5652,2021-09-22,1,1.0
5653,2021-09-22,2,0.0
5654,2021-09-22,3,0.0
5655,2021-09-22,4,1.0
5656,2021-09-22,5,1.0
5657,2021-09-22,6,0.0
5658,2021-09-22,7,3.0
5659,2021-09-22,8,1.0
5660,2021-09-22,9,5.0
5661,2021-09-23,1,0.0
5662,2021-09-23,2,0.0
5663,2021-09-23,3,1.0
5664,2021-09-23,4,0.0
5665,2021-09-23,5,1.0
5666,2021-09-23,6,0.0
5667,2021-09-23,7,1.0
5668,2021-09-23,8,1.0
5669,2021-09-23,9,5.0
5670,2021-09-24,1,0.0
5671,2021-09-24,2,1.0
5672,2021-09-24,3,2.0
5673,2021-09-24,4,0.0
5674,2021-09-24,5,0.0
5675,2021-09-24,6,0.0
5676,2021-09-24,7,1.0
5677,2021-09-24,8,0.0
5678,2021-09-24,9,5.0
5679,2021-09-25,1,0.0
5680,2021-09-25,2,1.0
5681,2021-09-25,3,5.0
5682,2021-09-25,4,2.0
5683,2021-09-25,5,0.0
5684,2021-09-25,6,1.0
5685,2021-09-25,7,1.0
5686,2021-09-25,8,0.0
5687,2021-09-25,9,4.0
5688,2021-09-26,1,0.0
5689,2021-09-26,2,1.0
5690,2021-09-26,3,1.0
5691,2021-09-26,4,2.0
5692,2021-09-26,5,1.0
5693,2021-09-26,6,1.0
5694,2021-09-26,7,1.0
5695,2021-09-26,8,0.0
5696,2021-09-26,9,2.0
5697,2021-09-27,1,0.0
5698,2021-09-27,2,0.0
5699,2021-09-27,3,2.0
5700,2021-09-27,4,1.0
5701,2021-09-27,5,0.0
5702,2021-09-27,6,0.0
5703,2021-09-27,7,2.0
5704,2021-09-27,8,0.0
5705,2021-09-27,9,5.0
5706,2021-09-28,1,0.0
5707,2021-09-28,2,0.0
5708,2021-09-28,3,5.0
5709,2021-09-28,4,6.0
5710,2021-09-28,5,0.0
5711,2021-09-28,6,2.0
5712,2021-09-28,7,1.0
5713,2021-09-28,8,0.0
5714,2021-09-28,9,3.0
5715,2021-09-29,1,1.0
5716,2021-09-29,2,2.0
5717,2021-09-29,3,1.0
5718,2021-09-29,4,0.0
5719,2021-09-29,5,0.0
5720,2021-09-29,6,1.0
5721,2021-09-29,7,0.0
5722,2021-09-29,8,1.0
5723,2021-09-29,9,2.0
5724,2021-09-30,1,1.0
5725,2021-09-30,2,1.0
5726,2021-09-30,3,1.0
5727,2021-09-30,4,3.0
5728,2021-09-30,5,1.0
5729,2021-09-30,6,1.0
5730,2021-09-30,7,1.0
5731,2021-09-30,8,0.0
5732,2021-09-30,9,1.0
5733,2021-10-01,1,1.0
5734,2021-10-01,2,5.0
5735,2021-10-01,3,6.0
5736,2021-10-01,4,10.0
5737,2021-10-01,5,2.0
5738,2021-10-01,6,13.0
5739,2021-10-01,7,5.0
5740,2021-10-01,8,2.0
5741,2021-10-01,9,16.0
5742,2021-10-02,1,0.0
5743,2021-10-02,2,3.0
5744,2021-10-02,3,4.0
5745,2021-10-02,4,7.0
5746,2021-10-02,5,5.0
5747,2021-10-02,6,11.0
5748,2021-10-02,7,1.0
5749,2021-10-02,8,0.0
5750,2021-10-02,9,10.0
5751,2021-10-03,1,0.0
5752,2021-10-03,2,2.0
5753,2021-10-03,3,15.0
5754,2021-10-03,4,3.0
5755,2021-10-03,5,1.0
5756,2021-10-03,6,3.0
5757,2021-10-03,7,0.0
5758,2021-10-03,8,1.0
5759,2021-10-03,9,5.0
5760,2021-10-04,1,2.0
5761,2021-10-04,2,0.0
5762,2021-10-04,3,10.0
5763,2021-10-04,4,7.0
5764,2021-10-04,5,1.0
5765,2021-10-04,6,5.0
5766,2021-10-04,7,2.0
5767,2021-10-04,8,0.0
5768,2021-10-04,9,7.0
5769,2021-10-05,1,1.0
5770,2021-10-05,2,0.0
5771,2021-10-05,3,1.0
5772,2021-10-05,4,3.0
5773,2021-10-05,5,1.0
5774,2021-10-05,6,3.0
5775,2021-10-05,7,0.0
5776,2021-10-05,8,1.0
5777,2021-10-05,9,5.0
5778,2021-10-06,1,0.0
5779,2021-10-06,2,0.0
5780,2021-10-06,3,1.0
5781,2021-10-06,4,1.0
5782,2021-10-06,5,0.0
5783,2021-10-06,6,2.0
5784,2021-10-06,7,0.0
5785,2021-10-06,8,0.0
5786,2021-10-06,9,0.0
5787,2021-10-07,1,0.0
5788,2021-10-07,2,0.0
5789,2021-10-07,3,1.0
5790,2021-10-07,4,0.0
5791,2021-10-07,5,0.0
5792,2021-10-07,6,0.0
5793,2021-10-07,7,0.0
5794,2021-10-07,8,1.0
5795,2021-10-07,9,0.0
5796,2021-10-08,1,2.0
5797,2021-10-08,2,0.0
5798,2021-10-08,3,0.0
5799,2021-10-08,4,0.0
5800,2021-10-08,5,0.0
5801,2021-10-08,6,1.0
5802,2021-10-08,7,0.0
5803,2021-10-08,8,0.0
5804,2021-10-08,9,0.0
5805,2021-10-09,1,0.0
5806,2021-10-09,2,1.0
5807,2021-10-09,3,1.0
5808,2021-10-09,4,3.0
5809,2021-10-09,5,0.0
5810,2021-10-09,6,4.0
5811,2021-10-09,7,2.0
5812,2021-10-09,8,0.0
5813,2021-10-09,9,0.0
5814,2021-10-10,1,0.0
5815,2021-10-10,2,0.0
5816,2021-10-10,3,2.0
5817,2021-10-10,4,2.0
5818,2021-10-10,5,2.0
5819,2021-10-10,6,2.0
5820,2021-10-10,7,0.0
5821,2021-10-10,8,0.0
5822,2021-10-10,9,2.0
5823,2021-10-11,1,0.0
5824,2021-10-11,2,1.0
5825,2021-10-11,3,6.0
5826,2021-10-11,4,9.0
5827,2021-10-11,5,4.0
5828,2021-10-11,6,2.0
5829,2021-10-11,7,1.0
5830,2021-10-11,8,2.0
5831,2021-10-11,9,6.0
5832,2021-10-12,1,3.0
5833,2021-10-12,2,9.0
5834,2021-10-12,3,13.0
5835,2021-10-12,4,11.0
5836,2021-10-12,5,5.0
5837,2021-10-12,6,5.0
5838,2021-10-12,7,3.0
5839,2021-10-12,8,1.0
5840,2021-10-12,9,7.0
5841,2021-10-13,1,1.0
5842,2021-10-13,2,2.0
5843,2021-10-13,3,4.0
5844,2021-10-13,4,2.0
5845,2021-10-13,5,0.0
5846,2021-10-13,6,1.0
5847,2021-10-13,7,0.0
5848,2021-10-13,8,0.0
5849,2021-10-13,9,1.0
5850,2021-10-14,1,0.0
5851,2021-10-14,2,2.0
5852,2021-10-14,3,1.0
5853,2021-10-14,4,3.0
5854,2021-10-14,5,1.0
5855,2021-10-14,6,1.0
5856,2021-10-14,7,1.0
5857,2021-10-14,8,1.0
5858,2021-10-14,9,1.0
5859,2021-10-15,1,0.0
5860,2021-10-15,2,2.0
5861,2021-10-15,3,4.0
5862,2021-10-15,4,0.0
5863,2021-10-15,5,0.0
5864,2021-10-15,6,1.0
5865,2021-10-15,7,1.0
5866,2021-10-15,8,1.0
5867,2021-10-15,9,3.0
5868,2021-10-16,1,1.0
5869,2021-10-16,2,1.0
5870,2021-10-16,3,2.0
5871,2021-10-16,4,6.0
5872,2021-10-16,5,3.0
5873,2021-10-16,6,5.0
5874,2021-10-16,7,1.0
5875,2021-10-16,8,0.0
5876,2021-10-16,9,2.0
5877,2021-10-17,1,0.0
5878,2021-10-17,2,1.0
5879,2021-10-17,3,8.0
5880,2021-10-17,4,1.0
5881,2021-10-17,5,1.0
5882,2021-10-17,6,5.0
5883,2021-10-17,7,1.0
5884,2021-10-17,8,0.0
5885,2021-10-17,9,3.0
5886,2021-10-18,1,0.0
5887,2021-10-18,2,2.0
5888,2021-10-18,3,4.0
5889,2021-10-18,4,1.0
5890,2021-10-18,5,0.0
5891,2021-10-18,6,1.0
5892,2021-10-18,7,1.0
5893,2021-10-18,8,0.0
5894,2021-10-18,9,2.0
5895,2021-10-19,1,0.0
5896,2021-10-19,2,0.0
5897,2021-10-19,3,3.0
5898,2021-10-19,4,5.0
5899,2021-10-19,5,1.0
5900,2021-10-19,6,2.0
5901,2021-10-19,7,1.0
5902,2021-10-19,8,0.0
5903,2021-10-19,9,1.0
5904,2021-10-20,1,0.0
5905,2021-10-20,2,1.0
5906,2021-10-20,3,2.0
5907,2021-10-20,4,3.0
5908,2021-10-20,5,1.0
5909,2021-10-20,6,2.0
5910,2021-10-20,7,1.0
5911,2021-10-20,8,0.0
5912,2021-10-20,9,4.0
5913,2021-10-21,1,0.0
5914,2021-10-21,2,0.0
5915,2021-10-21,3,4.0
5916,2021-10-21,4,4.0
5917,2021-10-21,5,2.0
5918,2021-10-21,6,5.0
5919,2021-10-21,7,0.0
5920,2021-10-21,8,0.0
5921,2021-10-21,9,1.0
5922,2021-10-22,1,1.0
5923,2021-10-22,2,1.0
5924,2021-10-22,3,6.0
5925,2021-10-22,4,4.0
5926,2021-10-22,5,0.0
5927,2021-10-22,6,2.0
5928,2021-10-22,7,1.0
5929,2021-10-22,8,0.0
5930,2021-10-22,9,2.0
5931,2021-10-23,1,1.0
5932,2021-10-23,2,0.0
5933,2021-10-23,3,4.0
5934,2021-10-23,4,3.0
5935,2021-10-23,5,0.0
5936,2021-10-23,6,3.0
5937,2021-10-23,7,0.0
5938,2021-10-23,8,1.0
5939,2021-10-23,9,5.0
5940,2021-10-24,1,0.0
5941,2021-10-24,2,0.0
5942,2021-10-24,3,8.0
5943,2021-10-24,4,5.0
5944,2021-10-24,5,2.0
5945,2021-10-24,6,2.0
5946,2021-10-24,7,0.0
5947,2021-10-24,8,1.0
5948,2021-10-24,9,5.0
5949,2021-10-25,1,0.0
5950,2021-10-25,2,0.0
5951,2021-10-25,3,1.0
5952,2021-10-25,4,1.0
5953,2021-10-25,5,0.0
5954,2021-10-25,6,5.0
5955,2021-10-25,7,4.0
5956,2021-10-25,8,0.0
5957,2021-10-25,9,1.0
5958,2021-10-26,1,0.0
5959,2021-10-26,2,1.0
5960,2021-10-26,3,7.0
5961,2021-10-26,4,5.0
5962,2021-10-26,5,3.0
5963,2021-10-26,6,3.0
5964,2021-10-26,7,1.0
5965,2021-10-26,8,0.0
5966,2021-10-26,9,5.0
5967,2021-10-27,1,1.0
5968,2021-10-27,2,0.0
5969,2021-10-27,3,8.0
5970,2021-10-27,4,6.0
5971,2021-10-27,5,3.0
5972,2021-10-27,6,5.0
5973,2021-10-27,7,3.0
5974,2021-10-27,8,0.0
5975,2021-10-27,9,4.0
5976,2021-10-28,1,1.0
5977,2021-10-28,2,1.0
5978,2021-10-28,3,4.0
5979,2021-10-28,4,3.0
5980,2021-10-28,5,1.0
5981,2021-10-28,6,1.0
5982,2021-10-28,7,3.0
5983,2021-10-28,8,0.0
5984,2021-10-28,9,2.0
5985,2021-10-29,1,1.0
5986,2021-10-29,2,0.0
5987,2021-10-29,3,7.0
5988,2021-10-29,4,4.0
5989,2021-10-29,5,1.0
5990,2021-10-29,6,1.0
5991,2021-10-29,7,0.0
5992,2021-10-29,8,0.0
5993,2021-10-29,9,0.0
5994,2021-10-30,1,0.0
5995,2021-10-30,2,1.0
5996,2021-10-30,3,9.0
5997,2021-10-30,4,7.0
5998,2021-10-30,5,1.0
5999,2021-10-30,6,3.0
6000,2021-10-30,7,0.0
6001,2021-10-30,8,0.0
6002,2021-10-30,9,6.0
6003,2021-10-31,1,0.0
6004,2021-10-31,2,1.0
6005,2021-10-31,3,3.0
6006,2021-10-31,4,4.0
6007,2021-10-31,5,3.0
6008,2021-10-31,6,4.0
6009,2021-10-31,7,1.0
6010,2021-10-31,8,0.0
6011,2021-10-31,9,2.0
6012,2021-11-01,1,0.0
6013,2021-11-01,2,12.0
6014,2021-11-01,3,7.0
6015,2021-11-01,4,13.0
6016,2021-11-01,5,5.0
6017,2021-11-01,6,14.0
6018,2021-11-01,7,3.0
6019,2021-11-01,8,0.0
6020,2021-11-01,9,15.0
6021,2021-11-02,1,0.0
6022,2021-11-02,2,4.0
6023,2021-11-02,3,9.0
6024,2021-11-02,4,3.0
6025,2021-11-02,5,2.0
6026,2021-11-02,6,7.0
6027,2021-11-02,7,1.0
6028,2021-11-02,8,0.0
6029,2021-11-02,9,11.0
6030,2021-11-03,1,1.0
6031,2021-11-03,2,3.0
6032,2021-11-03,3,11.0
6033,2021-11-03,4,4.0
6034,2021-11-03,5,2.0
6035,2021-11-03,6,3.0
6036,2021-11-03,7,1.0
6037,2021-11-03,8,1.0
6038,2021-11-03,9,8.0
6039,2021-11-04,1,2.0
6040,2021-11-04,2,3.0
6041,2021-11-04,3,7.0
6042,2021-11-04,4,6.0
6043,2021-11-04,5,2.0
6044,2021-11-04,6,2.0
6045,2021-11-04,7,2.0
6046,2021-11-04,8,0.0
6047,2021-11-04,9,15.0
6048,2021-11-05,1,0.0
6049,2021-11-05,2,0.0
6050,2021-11-05,3,2.0
6051,2021-11-05,4,1.0
6052,2021-11-05,5,0.0
6053,2021-11-05,6,3.0
6054,2021-11-05,7,2.0
6055,2021-11-05,8,0.0
6056,2021-11-05,9,5.0
6057,2021-11-06,1,0.0
6058,2021-11-06,2,1.0
6059,2021-11-06,3,4.0
6060,2021-11-06,4,1.0
6061,2021-11-06,5,0.0
6062,2021-11-06,6,0.0
6063,2021-11-06,7,0.0
6064,2021-11-06,8,2.0
6065,2021-11-06,9,0.0
6066,2021-11-07,1,0.0
6067,2021-11-07,2,0.0
6068,2021-11-07,3,0.0
6069,2021-11-07,4,0.0
6070,2021-11-07,5,0.0
6071,2021-11-07,6,0.0
6072,2021-11-07,7,0.0
6073,2021-11-07,8,0.0
6074,2021-11-07,9,0.0
6075,2021-11-08,1,0.0
6076,2021-11-08,2,0.0
6077,2021-11-08,3,0.0
6078,2021-11-08,4,0.0
6079,2021-11-08,5,0.0
6080,2021-11-08,6,0.0
6081,2021-11-08,7,0.0
6082,2021-11-08,8,0.0
6083,2021-11-08,9,0.0
6084,2021-11-09,1,0.0
6085,2021-11-09,2,1.0
6086,2021-11-09,3,1.0
6087,2021-11-09,4,2.0
6088,2021-11-09,5,0.0
6089,2021-11-09,6,2.0
6090,2021-11-09,7,0.0
6091,2021-11-09,8,1.0
6092,2021-11-09,9,0.0
6093,2021-11-10,1,0.0
6094,2021-11-10,2,0.0
6095,2021-11-10,3,1.0
6096,2021-11-10,4,2.0
6097,2021-11-10,5,0.0
6098,2021-11-10,6,5.0
6099,2021-11-10,7,1.0
6100,2021-11-10,8,2.0
6101,2021-11-10,9,1.0
6102,2021-11-11,1,2.0
6103,2021-11-11,2,3.0
6104,2021-11-11,3,15.0
6105,2021-11-11,4,18.0
6106,2021-11-11,5,3.0
6107,2021-11-11,6,7.0
6108,2021-11-11,7,5.0
6109,2021-11-11,8,1.0
6110,2021-11-11,9,8.0
6111,2021-11-12,1,3.0
6112,2021-11-12,2,7.0
6113,2021-11-12,3,13.0
6114,2021-11-12,4,9.0
6115,2021-11-12,5,1.0
6116,2021-11-12,6,3.0
6117,2021-11-12,7,6.0
6118,2021-11-12,8,3.0
6119,2021-11-12,9,5.0
6120,2021-11-13,1,3.0
6121,2021-11-13,2,4.0
6122,2021-11-13,3,12.0
6123,2021-11-13,4,20.0
6124,2021-11-13,5,6.0
6125,2021-11-13,6,7.0
6126,2021-11-13,7,2.0
6127,2021-11-13,8,2.0
6128,2021-11-13,9,4.0
6129,2021-11-14,1,0.0
6130,2021-11-14,2,2.0
6131,2021-11-14,3,11.0
6132,2021-11-14,4,11.0
6133,2021-11-14,5,4.0
6134,2021-11-14,6,7.0
6135,2021-11-14,7,2.0
6136,2021-11-14,8,4.0
6137,2021-11-14,9,8.0
6138,2021-11-15,1,1.0
6139,2021-11-15,2,3.0
6140,2021-11-15,3,13.0
6141,2021-11-15,4,11.0
6142,2021-11-15,5,2.0
6143,2021-11-15,6,8.0
6144,2021-11-15,7,1.0
6145,2021-11-15,8,2.0
6146,2021-11-15,9,7.0
6147,2021-11-16,1,1.0
6148,2021-11-16,2,6.0
6149,2021-11-16,3,12.0
6150,2021-11-16,4,10.0
6151,2021-11-16,5,6.0
6152,2021-11-16,6,5.0
6153,2021-11-16,7,4.0
6154,2021-11-16,8,0.0
6155,2021-11-16,9,7.0
6156,2021-11-17,1,2.0
6157,2021-11-17,2,4.0
6158,2021-11-17,3,21.0
6159,2021-11-17,4,8.0
6160,2021-11-17,5,5.0
6161,2021-11-17,6,9.0
6162,2021-11-17,7,3.0
6163,2021-11-17,8,4.0
6164,2021-11-17,9,6.0
6165,2021-11-18,1,0.0
6166,2021-11-18,2,7.0
6167,2021-11-18,3,15.0
6168,2021-11-18,4,12.0
6169,2021-11-18,5,3.0
6170,2021-11-18,6,8.0
6171,2021-11-18,7,2.0
6172,2021-11-18,8,2.0
6173,2021-11-18,9,5.0
6174,2021-11-19,1,2.0
6175,2021-11-19,2,2.0
6176,2021-11-19,3,13.0
6177,2021-11-19,4,21.0
6178,2021-11-19,5,6.0
6179,2021-11-19,6,10.0
6180,2021-11-19,7,2.0
6181,2021-11-19,8,2.0
6182,2021-11-19,9,4.0
6183,2021-11-20,1,1.0
6184,2021-11-20,2,5.0
6185,2021-11-20,3,11.0
6186,2021-11-20,4,13.0
6187,2021-11-20,5,5.0
6188,2021-11-20,6,4.0
6189,2021-11-20,7,5.0
6190,2021-11-20,8,1.0
6191,2021-11-20,9,4.0
6192,2021-11-21,1,1.0
6193,2021-11-21,2,9.0
6194,2021-11-21,3,15.0
6195,2021-11-21,4,19.0
6196,2021-11-21,5,6.0
6197,2021-11-21,6,3.0
6198,2021-11-21,7,4.0
6199,2021-11-21,8,2.0
6200,2021-11-21,9,11.0
6201,2021-11-22,1,1.0
6202,2021-11-22,2,6.0
6203,2021-11-22,3,11.0
6204,2021-11-22,4,17.0
6205,2021-11-22,5,3.0
6206,2021-11-22,6,6.0
6207,2021-11-22,7,11.0
6208,2021-11-22,8,3.0
6209,2021-11-22,9,9.0
6210,2021-11-23,1,0.0
6211,2021-11-23,2,3.0
6212,2021-11-23,3,16.0
6213,2021-11-23,4,14.0
6214,2021-11-23,5,7.0
6215,2021-11-23,6,10.0
6216,2021-11-23,7,5.0
6217,2021-11-23,8,4.0
6218,2021-11-23,9,6.0
6219,2021-11-24,1,1.0
6220,2021-11-24,2,5.0
6221,2021-11-24,3,13.0
6222,2021-11-24,4,13.0
6223,2021-11-24,5,4.0
6224,2021-11-24,6,9.0
6225,2021-11-24,7,5.0
6226,2021-11-24,8,5.0
6227,2021-11-24,9,8.0
6228,2021-11-25,1,3.0
6229,2021-11-25,2,11.0
6230,2021-11-25,3,16.0
6231,2021-11-25,4,16.0
6232,2021-11-25,5,5.0
6233,2021-11-25,6,9.0
6234,2021-11-25,7,5.0
6235,2021-11-25,8,1.0
6236,2021-11-25,9,7.0
6237,2021-11-26,1,2.0
6238,2021-11-26,2,5.0
6239,2021-11-26,3,19.0
6240,2021-11-26,4,23.0
6241,2021-11-26,5,7.0
6242,2021-11-26,6,8.0
6243,2021-11-26,7,3.0
6244,2021-11-26,8,3.0
6245,2021-11-26,9,9.0
6246,2021-11-27,1,4.0
6247,2021-11-27,2,6.0
6248,2021-11-27,3,12.0
6249,2021-11-27,4,14.0
6250,2021-11-27,5,6.0
6251,2021-11-27,6,8.0
6252,2021-11-27,7,2.0
6253,2021-11-27,8,1.0
6254,2021-11-27,9,7.0
6255,2021-11-28,1,2.0
6256,2021-11-28,2,10.0
6257,2021-11-28,3,17.0
6258,2021-11-28,4,15.0
6259,2021-11-28,5,5.0
6260,2021-11-28,6,11.0
6261,2021-11-28,7,4.0
6262,2021-11-28,8,2.0
6263,2021-11-28,9,6.0
6264,2021-11-29,1,4.0
6265,2021-11-29,2,6.0
6266,2021-11-29,3,21.0
6267,2021-11-29,4,21.0
6268,2021-11-29,5,8.0
6269,2021-11-29,6,7.0
6270,2021-11-29,7,1.0
6271,2021-11-29,8,4.0
6272,2021-11-29,9,8.0
6273,2021-11-30,1,4.0
6274,2021-11-30,2,7.0
6275,2021-11-30,3,15.0
6276,2021-11-30,4,5.0
6277,2021-11-30,5,3.0
6278,2021-11-30,6,5.0
6279,2021-11-30,7,3.0
6280,2021-11-30,8,2.0
6281,2021-11-30,9,4.0
6282,2021-12-01,1,2.0
6283,2021-12-01,2,9.0
6284,2021-12-01,3,15.0
6285,2021-12-01,4,11.0
6286,2021-12-01,5,3.0
6287,2021-12-01,6,13.0
6288,2021-12-01,7,5.0
6289,2021-12-01,8,2.0
6290,2021-12-01,9,12.0
6291,2021-12-02,1,0.0
6292,2021-12-02,2,3.0
6293,2021-12-02,3,10.0
6294,2021-12-02,4,3.0
6295,2021-12-02,5,2.0
6296,2021-12-02,6,8.0
6297,2021-12-02,7,0.0
6298,2021-12-02,8,1.0
6299,2021-12-02,9,7.0
6300,2021-12-03,1,3.0
6301,2021-12-03,2,5.0
6302,2021-12-03,3,6.0
6303,2021-12-03,4,4.0
6304,2021-12-03,5,4.0
6305,2021-12-03,6,6.0
6306,2021-12-03,7,0.0
6307,2021-12-03,8,0.0
6308,2021-12-03,9,4.0
6309,2021-12-04,1,2.0
6310,2021-12-04,2,4.0
6311,2021-12-04,3,7.0
6312,2021-12-04,4,4.0
6313,2021-12-04,5,2.0
6314,2021-12-04,6,4.0
6315,2021-12-04,7,1.0
6316,2021-12-04,8,0.0
6317,2021-12-04,9,11.0
6318,2021-12-05,1,2.0
6319,2021-12-05,2,1.0
6320,2021-12-05,3,4.0
6321,2021-12-05,4,5.0
6322,2021-12-05,5,3.0
6323,2021-12-05,6,2.0
6324,2021-12-05,7,1.0
6325,2021-12-05,8,1.0
6326,2021-12-05,9,7.0
6327,2021-12-06,1,0.0
6328,2021-12-06,2,0.0
6329,2021-12-06,3,3.0
6330,2021-12-06,4,1.0
6331,2021-12-06,5,1.0
6332,2021-12-06,6,0.0
6333,2021-12-06,7,0.0
6334,2021-12-06,8,0.0
6335,2021-12-06,9,0.0
6336,2021-12-07,1,0.0
6337,2021-12-07,2,0.0
6338,2021-12-07,3,0.0
6339,2021-12-07,4,0.0
6340,2021-12-07,5,0.0
6341,2021-12-07,6,0.0
6342,2021-12-07,7,0.0
6343,2021-12-07,8,0.0
6344,2021-12-07,9,1.0
6345,2021-12-08,1,0.0
6346,2021-12-08,2,0.0
6347,2021-12-08,3,0.0
6348,2021-12-08,4,1.0
6349,2021-12-08,5,0.0
6350,2021-12-08,6,1.0
6351,2021-12-08,7,0.0
6352,2021-12-08,8,0.0
6353,2021-12-08,9,0.0
6354,2021-12-09,1,0.0
6355,2021-12-09,2,0.0
6356,2021-12-09,3,2.0
6357,2021-12-09,4,0.0
6358,2021-12-09,5,0.0
6359,2021-12-09,6,1.0
6360,2021-12-09,7,0.0
6361,2021-12-09,8,0.0
6362,2021-12-09,9,0.0
6363,2021-12-10,1,0.0
6364,2021-12-10,2,1.0
6365,2021-12-10,3,5.0
6366,2021-12-10,4,2.0
6367,2021-12-10,5,0.0
6368,2021-12-10,6,4.0
6369,2021-12-10,7,1.0
6370,2021-12-10,8,0.0
6371,2021-12-10,9,6.0
6372,2021-12-11,1,1.0
6373,2021-12-11,2,6.0
6374,2021-12-11,3,10.0
6375,2021-12-11,4,20.0
6376,2021-12-11,5,6.0
6377,2021-12-11,6,7.0
6378,2021-12-11,7,1.0
6379,2021-12-11,8,2.0
6380,2021-12-11,9,5.0
6381,2021-12-12,1,0.0
6382,2021-12-12,2,9.0
6383,2021-12-12,3,10.0
6384,2021-12-12,4,6.0
6385,2021-12-12,5,1.0
6386,2021-12-12,6,7.0
6387,2021-12-12,7,1.0
6388,2021-12-12,8,1.0
6389,2021-12-12,9,6.0
6390,2021-12-13,1,1.0
6391,2021-12-13,2,12.0
6392,2021-12-13,3,5.0
6393,2021-12-13,4,14.0
6394,2021-12-13,5,3.0
6395,2021-12-13,6,6.0
6396,2021-12-13,7,1.0
6397,2021-12-13,8,5.0
6398,2021-12-13,9,4.0
6399,2021-12-14,1,2.0
6400,2021-12-14,2,8.0
